dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
65491926-127d8393-68f35051-618d44a8-0e08a43e,55029699,759,592,167,True,0.14189953529564253,0.055565707310676,-0.08633382798496653,0.3786407766990291,0.26744186046511625,-0.11119891623391287,0.1794871794871795,0.18666666666666665,0.0071794871794871595,0.8022469878196716,0.7644364237785339,-0.037810564041137695,0.8139075040817261,0.7634967565536499,-0.05041074752807617,0.8080351948738098,0.7639663815498352,-0.04406881332397461
828bca86-b90d4c9d-b2d8e016-cbb510ac-c01ce065,55029699,662,514,148,True,0.16234163947143146,0.07244522649757107,-0.08989641297386039,0.30303030303030304,0.24096385542168675,-0.06206644760861629,0.0923076923076923,0.09375,0.001442307692307701,0.7932705879211426,0.7622955441474915,-0.030975043773651123,0.7948160171508789,0.7431952953338623,-0.0516207218170166,0.7940425872802734,0.7526242733001709,-0.04141831398010254
758cb2ae-c71e7548-88e289bd-88daae83-ea43746e,54058776,378,253,125,True,0.2424759555449792,0.009681458257633608,-0.23279449728734558,0.336283185840708,0.13333333333333333,-0.20294985250737466,0.04761904761904762,0.09523809523809525,0.04761904761904762,0.7874106764793396,0.7061257362365723,-0.08128494024276733,0.7754068374633789,0.6946428418159485,-0.08076399564743042,0.7813626527786255,0.7003372311592102,-0.08102542161941528
11d09a13-005d95d5-1daabace-104201a6-4597257e,53099380,1586,793,793,True,0.09553084894579254,0.06620288400035006,-0.029327964945442486,0.16,0.19730941704035876,0.037309417040358756,0.163265306122449,0.21621621621621623,0.052950910093767234,0.7663447856903076,0.7672525644302368,0.0009077787399291992,0.8127573728561401,0.7840316891670227,-0.02872568368911743,0.7888690233230591,0.7755513787269592,-0.013317644596099854
fb73f4f5-6c81e70f-afd7c14e-ba3ce81a-a5b6608e,53099380,949,459,490,True,0.13563022160023844,0.02871014427588405,-0.10692007732435438,0.22988505747126436,0.2222222222222222,-0.007662835249042155,0.3018867924528302,0.3018867924528302,0.0,0.7686973810195923,0.78148353099823,0.012786149978637695,0.7817694544792175,0.7565732598304749,-0.025196194648742676,0.7751783728599548,0.7688266038894653,-0.006351768970489502
726f8a11-dca8ce19-e09c1228-951af743-5cd86282,52022225,681,430,251,True,0.012587806676978886,0.0016951571106406825,-0.010892649566338203,0.1607717041800643,0.1297709923664122,-0.031000711813652104,0.09900990099009901,0.044444444444444446,-0.05456545654565457,0.8022171854972839,0.7520066499710083,-0.050210535526275635,0.7450646162033081,0.6818044781684875,-0.06326013803482056,0.772585391998291,0.7151868939399719,-0.05739849805831909
36479ac1-e580c233-4c4f665e-757a070f-4b562d9d,54545453,531,342,189,True,0.01845672462219109,0.010211263463863605,-0.008245461158327486,0.1782178217821782,0.14705882352941174,-0.031158998252766468,0.10526315789473685,0.13793103448275862,0.03266787658802177,0.7182432413101196,0.703405499458313,-0.01483774185180664,0.7901521921157837,0.7601207494735718,-0.030031442642211914,0.7524836659431458,0.7306641936302185,-0.021819472312927246
db395535-c159a74e-55d02167-d06a1bf0-c0498f01,54545453,1601,923,678,True,0.026829552811728254,0.023968664677015562,-0.0028608881347126913,0.08955223880597016,0.11920529801324503,0.029653059207274873,0.0392156862745098,0.060606060606060594,0.02139037433155079,0.6994651556015015,0.6881411075592041,-0.011324048042297363,0.8145878911018372,0.7830406427383423,-0.03154724836349487,0.75264972448349,0.7325300574302673,-0.020119667053222656
d4573b03-bf3de1ee-0bcb0cdf-9cbdf3ad-bc2e8ca1,55918447,592,496,96,True,0.05159645548015637,0.009037221971797762,-0.04255923350835861,0.1798941798941799,0.19875776397515527,0.018863584080975354,0.09375,0.125,0.03125,0.7515747547149658,0.7378765344619751,-0.013698220252990723,0.7594612836837769,0.7309662103652954,-0.028495073318481445,0.755497395992279,0.7344051003456116,-0.02109229564666748
eb4bebd6-b3c88829-da9d46f7-a4ccbbde-5b755126,55918447,546,357,189,True,0.040415685313388974,0.006512050455305242,-0.03390363485808373,0.16666666666666666,0.125,-0.04166666666666666,0.06779661016949153,0.06896551724137931,0.0011689070718877842,0.7386004328727722,0.7286139726638794,-0.009986460208892822,0.7322571277618408,0.6858786344528198,-0.046378493309020996,0.7354151010513306,0.7066007256507874,-0.028814375400543213
c0fba11d-45ad826d-a2a2e427-af3456c0-67aafe74,56947669,757,697,60,True,0.13087076284331361,0.005938506766289662,-0.12493225607702395,0.21238938053097345,0.10731707317073172,-0.10507230736024173,0.0,0.03508771929824561,0.03508771929824561,0.7603383660316467,0.6999354362487793,-0.06040292978286743,0.7853919863700867,0.6923512816429138,-0.09304070472717285,0.7726621627807617,0.6961227059364319,-0.07653945684432983
cef21071-46b44e38-1b6e8c2d-1ffde617-5be48082,56947669,382,273,109,True,0.1024651091358876,0.003060017094968268,-0.09940509204091934,0.2909090909090909,0.1388888888888889,-0.152020202020202,0.24390243902439024,0.24390243902439024,0.0,0.7876862287521362,0.7346929907798767,-0.05299323797225952,0.7737287282943726,0.6989513635635376,-0.07477736473083496,0.7806450724601746,0.7163766622543335,-0.06426841020584106
d2fc6225-d41db5a1-2b9b0633-decec6fc-40132e0c,50212624,198,134,64,True,0.0003316408922912027,3.6223135519618926e-05,-0.0002954177567715838,0.08474576271186442,0.03587443946188341,-0.04887132324998101,0.0,0.0,0.0,0.77057945728302,0.7301145195960999,-0.040464937686920166,0.6712056398391724,0.64081209897995,-0.030393540859222412,0.7174679040908813,0.6825547218322754,-0.03491318225860596
91dbdeb4-3a279817-7ccf4d8c-2b3cded6-e85d4f6d,50253949,1598,713,885,True,0.011462361622257312,0.018213929201384912,0.0067515675791276,0.14857142857142858,0.1818181818181818,0.03324675324675322,0.10714285714285714,0.1348314606741573,0.027688603531300163,0.7512235045433044,0.7404201030731201,-0.010803401470184326,0.784171998500824,0.7659522294998169,-0.01821976900100708,0.7673442363739014,0.7529698014259338,-0.01437443494796753
1e72e91a-f79d4df6-b5d8dad3-99aa1ce3-daf990ff,50402845,1740,755,985,True,0.0172066417643874,0.014872449533155866,-0.0023341922312315327,0.10899182561307902,0.15873015873015875,0.04973833311707973,0.1263157894736842,0.125,-0.0013157894736841869,0.7449841499328613,0.7522070407867432,0.007222890853881836,0.7702372074127197,0.7353866100311279,-0.0348505973815918,0.7574002146720886,0.7437017560005188,-0.013698458671569824
160818d1-97f8464b-9df85ead-d71752ac-166f17ae,50618907,1620,965,655,True,0.0328498573167464,0.014713796073266864,-0.018136061243479537,0.12886597938144329,0.16,0.031134020618556718,0.06250000000000001,0.08771929824561404,0.02521929824561403,0.7597593665122986,0.7521451711654663,-0.007614195346832275,0.7908601760864258,0.7668500542640686,-0.024010121822357178,0.7749978303909302,0.7594264149665833,-0.015571415424346924
373be1e7-e968f150-74c57bef-1d061d78-7f9d661c,50618907,207,167,40,True,0.01022456396239632,0.004224300716003062,-0.006000263246393258,0.1733333333333333,0.12949640287769784,-0.04383693045563547,0.042553191489361694,0.042553191489361694,0.0,0.804705023765564,0.7476576566696167,-0.057047367095947266,0.7022919654846191,0.6541892886161804,-0.04810267686843872,0.7500185966491699,0.6978074908256531,-0.052211105823516846
3e69d4a4-53ed3d57-9213bc0f-39b154fa-140f6c2d,50730347,553,503,50,True,0.04021576806918762,0.02253934742344052,-0.0176764206457471,0.2105263157894737,0.1692307692307692,-0.04129554655870449,0.1473684210526316,0.1443298969072165,-0.0030385241454150835,0.8219692707061768,0.7674880623817444,-0.05448120832443237,0.742016613483429,0.7176966071128845,-0.024320006370544434,0.7799493074417114,0.7417576909065247,-0.03819161653518677
86c4dc41-c1fb1a46-b397bdd6-4bd62e6f-2f8c3ab7,50730347,208,164,44,True,0.000929192142157769,0.0004903071237193342,-0.0004388850184384348,0.1085972850678733,0.06666666666666667,-0.04193061840120664,0.0,0.0,0.0,0.786528468132019,0.724756121635437,-0.06177234649658203,0.670322060585022,0.6228783130645752,-0.04744374752044678,0.7237906455993652,0.6699663996696472,-0.05382424592971802
dfabbb19-e8b65283-8634ebc9-cbec0d9f-783abf3a,51027053,208,164,44,True,0.0439232590779573,0.013425886237316215,-0.030497372840641086,0.18367346938775508,0.13793103448275862,-0.045742434904996465,0.0,0.0,0.0,0.7811450958251953,0.7265126705169678,-0.05463242530822754,0.727048397064209,0.6550872325897217,-0.0719611644744873,0.7531265616416931,0.688953697681427,-0.06417286396026611
f4a5cc11-58e49253-882908ca-864e8d49-05e9ded3,51196949,208,164,44,True,0.001445420384996984,0.0005490704363626238,-0.0008963499486343601,0.12264150943396228,0.08955223880597014,-0.033089270627992134,0.0,0.0,0.0,0.8013203144073486,0.7447253465652466,-0.05659496784210205,0.6814179420471191,0.6332510709762573,-0.048166871070861816,0.7365211248397827,0.6844792366027832,-0.05204188823699951
1aafa62a-4a1ffb06-bd4f6c37-0dca9767-72a28cfa,51518827,208,164,44,True,0.006410092324462784,0.0055600978850064075,-0.0008499944394563764,0.09302325581395349,0.07453416149068323,-0.018489094323270255,0.0,0.0,0.0,0.7679545879364014,0.7356396913528442,-0.03231489658355713,0.6615810394287109,0.6313989162445068,-0.0301821231842041,0.710810124874115,0.679544985294342,-0.03126513957977295
8ed37185-363e3c70-1fdf4db1-3fcf7204-f07115e9,51782069,198,134,64,True,0.007504829989784284,0.0053106002033251115,-0.0021942297864591728,0.10714285714285714,0.10101010101010101,-0.006132756132756129,0.0,0.0,0.0,0.7499871253967285,0.7429594397544861,-0.007027685642242432,0.6822853088378906,0.6666606068611145,-0.015624701976776123,0.7145361304283142,0.7027450799942017,-0.011791050434112549
2be1cf43-34eee688-f19c6d07-1806e449-e33150c0,51992880,198,134,64,True,0.013252062657107551,0.004325668982315442,-0.008926393674792109,0.17391304347826084,0.10126582278481013,-0.07264722069345071,0.0,0.0,0.0,0.7749149799346924,0.7449951171875,-0.029919862747192383,0.6987252235412598,0.6575822234153748,-0.04114300012588501,0.7348505258560181,0.6985647082328796,-0.03628581762313843
83dd5d08-5eef3d30-9b2b26ca-4663ef72-f53453c4,52070194,850,462,388,True,0.06865019804867706,0.025028729811817866,-0.043621468236859195,0.28735632183908044,0.34951456310679613,0.062158241267715686,0.23076923076923078,0.23255813953488372,0.0017889087656529357,0.7516176700592041,0.7494645118713379,-0.002153158187866211,0.8354895710945129,0.7920427322387695,-0.04344683885574341,0.7913374900817871,0.7701655626296997,-0.021171927452087402
b6934b97-b2f95df4-0bb147aa-417b8dbb-285c506f,52070194,510,403,107,True,0.11519863381669784,0.027919059730911848,-0.08727957408578599,0.423728813559322,0.37499999999999994,-0.04872881355932207,0.2222222222222222,0.21739130434782608,-0.004830917874396129,0.8020376563072205,0.7623979449272156,-0.03963971138000488,0.8463863134384155,0.803925096988678,-0.04246121644973755,0.8236154913902283,0.782611072063446,-0.04100441932678223
e8aebcb9-5a87746f-572c0805-f147b1a8-6ba3249b,52070194,592,462,130,True,0.10564714781998398,0.026207232179233035,-0.07943991564075095,0.4,0.34615384615384615,-0.05384615384615388,0.21428571428571427,0.20833333333333334,-0.005952380952380931,0.7893579602241516,0.7550510168075562,-0.03430694341659546,0.8495677709579468,0.7983677387237549,-0.051200032234191895,0.8183568716049194,0.7761054039001465,-0.04225146770477295
f2299273-7826b704-cb3ab28e-07fc8930-574e5974,52080642,496,412,84,True,0.011452905057100749,0.003352972551388221,-0.008099932505712528,0.1446808510638298,0.10232558139534882,-0.04235526966848098,0.03846153846153846,0.046511627906976744,0.008050089445438287,0.7505456209182739,0.6773172616958618,-0.07322835922241211,0.7187556028366089,0.6531080603599548,-0.06564754247665405,0.7343066930770874,0.6649923920631409,-0.06931430101394653
6db7ae31-d23100cd-4d07be1b-513c0cc6-dea6c2bf,53223394,198,134,64,True,0.0033048541052193387,0.0020779078865254272,-0.0012269462186939115,0.05084745762711864,0.05714285714285714,0.006295399515738501,0.0,0.0,0.0,0.7449439764022827,0.7196993231773376,-0.02524465322494507,0.6791893243789673,0.65189528465271,-0.027294039726257324,0.7105486989021301,0.6841213703155518,-0.02642732858657837
bd673334-f8c4c4a2-b13f0f4e-565244a0-caa78774,53287258,691,571,120,True,0.02240125175236526,0.020656601512057594,-0.0017446502403076665,0.18723404255319148,0.17171717171717174,-0.015516870836019742,0.07407407407407408,0.06896551724137931,-0.0051085568326947745,0.7849055528640747,0.7578189969062805,-0.02708655595779419,0.7447765469551086,0.7335601449012756,-0.011216402053833008,0.7643146514892578,0.7454922795295715,-0.01882237195968628
0cfc13ac-9d2735ef-8c8b3c54-b2bf8d14-552bdcf3,53575232,1644,1039,605,True,0.03459376112480036,0.017216644129034224,-0.017377116995766134,0.16959064327485376,0.18518518518518517,0.015594541910331411,0.08620689655172414,0.08163265306122448,-0.00457424349049966,0.7612465620040894,0.7158740758895874,-0.04537248611450195,0.8024100065231323,0.7618311643600464,-0.04057884216308594,0.7812864780426025,0.73813796043396,-0.04314851760864258
242631c4-5b190d0f-38195d4e-951b617d-4a6b4234,53740949,1380,998,382,True,0.0459505673704895,0.04105140250284878,-0.004899164867640721,0.19672131147540983,0.17714285714285716,-0.019578454332552675,0.05042016806722689,0.07272727272727272,0.02230710466004583,0.767021894454956,0.7440664768218994,-0.02295541763305664,0.7752020955085754,0.737939178943634,-0.037262916564941406,0.7710903286933899,0.740990161895752,-0.03010016679763794
9d57be7f-9cada0e6-603443be-382fb04f-2add935d,54250984,1428,610,818,True,0.019018957295685344,0.00844777336291266,-0.010571183932772683,0.12720848056537104,0.1492537313432836,0.022045250777912556,0.0761904761904762,0.0,-0.0761904761904762,0.7283216118812561,0.6865067481994629,-0.04181486368179321,0.7866721153259277,0.7492005228996277,-0.03747159242630005,0.7563732266426086,0.716484785079956,-0.03988844156265259
d7986709-85fa2620-84f9b992-06853e9b-ef16adf4,54288925,208,164,44,True,0.004271437316541156,0.0016395567783487348,-0.002631880538192421,0.13173652694610777,0.0641025641025641,-0.06763396284354367,0.0,0.0,0.0,0.7741671800613403,0.7134395837783813,-0.060727596282958984,0.6714974045753479,0.6152580976486206,-0.056239306926727295,0.719186544418335,0.6607214212417603,-0.05846512317657471
a112111c-b5ffb258-5a225a40-d112dfe6-1b1b2cb7,54599520,198,134,64,True,0.006697804366391021,0.003879101452900552,-0.002818702913490469,0.1129032258064516,0.12612612612612611,0.013222900319674519,0.08695652173913045,0.15384615384615385,0.06688963210702341,0.7930759191513062,0.7955890893936157,0.0025131702423095703,0.7228365540504456,0.6952266693115234,-0.02760988473892212,0.7563289403915405,0.7420296669006348,-0.014299273490905762
b62d3934-ece6d058-1b08c4af-61692288-07b4950f,54912463,419,304,115,True,0.05442844874866102,0.005499205985389769,-0.04892924276327125,0.2360248447204969,0.11594202898550725,-0.12008281573498965,0.10526315789473685,0.06666666666666667,-0.038596491228070184,0.7893109917640686,0.7458987832069397,-0.043412208557128906,0.7669126391410828,0.7095794677734375,-0.057333171367645264,0.7779505848884583,0.7272859811782837,-0.05066460371017456
27914fff-700983b0-f31705c6-55abbd78-d95fe862,54944535,604,486,118,True,0.027373462569924744,0.010697460126456101,-0.016676002443468643,0.22077922077922074,0.18333333333333335,-0.037445887445887394,0.13114754098360654,0.10169491525423728,-0.029452625729369256,0.7779606580734253,0.7085744738578796,-0.06938618421554565,0.818372368812561,0.7677780985832214,-0.0505942702293396,0.7976550459861755,0.7369892597198486,-0.060665786266326904
c3cf0e11-dbbb73b0-aa8aafe3-e4030cee-f32d3e2f,55239668,837,562,275,True,0.018023955053272832,0.019579200870681778,0.0015552458174089463,0.18181818181818182,0.20634920634920637,0.024531024531024542,0.06666666666666667,0.06557377049180328,-0.0010928961748633836,0.7674378156661987,0.7300585508346558,-0.03737926483154297,0.8029822111129761,0.7698397636413574,-0.03314244747161865,0.7848077416419983,0.7494215965270996,-0.03538614511489868
062b89f8-5deb9f7a-8de19c46-668667b1-3c31b8e2,55709377,198,134,64,True,0.018761287301733418,0.007512136075681056,-0.011249151226052361,0.18604651162790697,0.19178082191780824,0.005734310289901262,0.14285714285714288,0.11764705882352941,-0.025210084033613467,0.7510033249855042,0.734123945236206,-0.016879379749298096,0.708286702632904,0.6667611598968506,-0.04152554273605347,0.729019820690155,0.6988229155540466,-0.0301969051361084
2a8aa641-121df6a9-b27c0237-6876b9aa-16db3f72,55916955,1523,551,972,True,0.019742766741589347,0.017140228775626883,-0.002602537965962465,0.18082191780821918,0.15,-0.03082191780821919,0.06611570247933883,0.125,0.05888429752066117,0.7590919733047485,0.7564765214920044,-0.0026154518127441406,0.7772049307823181,0.7227230668067932,-0.0544818639755249,0.768041729927063,0.7392145991325378,-0.028827130794525146
21c84e46-a272887a-fda65bda-3304d0c7-56b99f25,56072593,208,164,44,True,0.015914355074927274,0.015427440969547965,-0.0004869141053793092,0.1473684210526316,0.11904761904761905,-0.028320802005012538,0.0,0.0,0.0,0.7716482877731323,0.7239516377449036,-0.04769665002822876,0.7306469082832336,0.6561286449432373,-0.07451826333999634,0.750588059425354,0.6883736252784729,-0.062214434146881104
7d0597dd-2e308c83-f5154352-f3e5aff5-4678e344,56450182,1615,623,992,True,0.05713489922709797,0.04783047736836457,-0.009304421858733397,0.1515151515151515,0.2312925170068027,0.07977736549165121,0.18947368421052632,0.21212121212121213,0.022647527910685805,0.7406788468360901,0.7368271350860596,-0.0038517117500305176,0.8082969188690186,0.748403787612915,-0.059893131256103516,0.7730120420455933,0.7425703406333923,-0.030441701412200928
87d4898e-998b3ba5-5099cc27-f67d7a7d-ea791076,56528451,1351,847,504,True,0.038530429480542826,0.0048439393099207325,-0.03368649017062209,0.15335463258785942,0.14018691588785046,-0.013167716700008963,0.02150537634408602,0.0,-0.02150537634408602,0.7581971883773804,0.7121714949607849,-0.04602569341659546,0.7732099294662476,0.7272121906280518,-0.0459977388381958,0.7656299471855164,0.719613254070282,-0.046016693115234375
bfeb4684-1ba9352b-6153a0c4-77098cf0-8cf47484,56918044,871,535,336,True,0.04790519169714861,0.023372391537143163,-0.024532800160005447,0.23333333333333334,0.2068965517241379,-0.026436781609195437,0.13333333333333333,0.07843137254901962,-0.05490196078431371,0.7842727899551392,0.7245213985443115,-0.05975139141082764,0.8494802713394165,0.7836813926696777,-0.06579887866973877,0.8155751824378967,0.7529411315917969,-0.06263405084609985
88330443-14e212d8-3f38038f-8f0db2dc-438c42c8,57619037,570,461,109,True,0.032775129599348155,0.009245064053821073,-0.02353006554552708,0.19459459459459458,0.17218543046357615,-0.022409164131018428,0.0625,0.032786885245901634,-0.029713114754098366,0.7838602066040039,0.7029649019241333,-0.0808953046798706,0.7695502638816833,0.7226957678794861,-0.046854496002197266,0.7766392827033997,0.7126938104629517,-0.063945472240448
07318870-9ee5caf8-3f6d2f3f-b16a0fa2-88e86602,57924461,1724,793,931,True,0.012096713038995231,0.007243913800670983,-0.004852799238324248,0.14180929095354522,0.11403508771929824,-0.02777420323424698,0.13913043478260867,0.10989010989010989,-0.02924032489249878,0.7574917078018188,0.7367507219314575,-0.020740985870361328,0.7674040198326111,0.7201544046401978,-0.04724961519241333,0.7624156475067139,0.7283580303192139,-0.0340576171875
3ddef4f7-bc4fed52-145623f4-01a31f02-19f7ceaf,57924461,637,454,183,True,0.04396112782085695,0.011154047185977503,-0.03280708063487944,0.16071428571428573,0.12972972972972974,-0.03098455598455599,0.027777777777777776,0.08219178082191782,0.05441400304414004,0.7794353365898132,0.7621344327926636,-0.017300903797149658,0.7394036054611206,0.7200424671173096,-0.019361138343811035,0.7588919401168823,0.7404907941818237,-0.018401145935058594
931b91a6-21de8bbe-d428ed79-e6183200-674cd182,58198154,198,134,64,True,0.009349682347086724,0.007665896365436792,-0.0016837859816499316,0.14814814814814817,0.14705882352941177,-0.001089324618736398,0.0,0.0,0.0,0.7728338837623596,0.7620681524276733,-0.01076573133468628,0.7359549403190613,0.7107074856758118,-0.02524745464324951,0.753943681716919,0.7354922294616699,-0.018451452255249023
d59212b9-5f047e00-574ef636-4172eb8d-e3518827,58215938,1633,1051,582,True,0.03751699170175296,0.006259860312929778,-0.03125713138882318,0.17910447761194026,0.18433179723502305,0.005227319623082788,0.10526315789473684,0.11363636363636363,0.008373205741626796,0.750952959060669,0.6857926845550537,-0.06516027450561523,0.8263500928878784,0.7686389684677124,-0.057711124420166016,0.7868494987487793,0.7248563170433044,-0.061993181705474854
9c6debba-6bedb499-ae2664b5-ddf292c1-da5c141c,58473210,1544,1024,520,True,0.05594783616340763,0.016527699978889848,-0.039420136184517784,0.15428571428571428,0.17094017094017094,0.016654456654456667,0.11214953271028036,0.09900990099009901,-0.013139631720181344,0.7356510162353516,0.6787806749343872,-0.056870341300964355,0.8040236830711365,0.7238003015518188,-0.08022338151931763,0.7683191895484924,0.7005679607391357,-0.06775122880935669
34b0627c-3c9a0681-b2eaeb7c-2dd3ed79-6b985ec4,58544159,198,134,64,True,0.0036654497003074985,0.002253458729032726,-0.0014119909712747725,0.08333333333333333,0.09345794392523364,0.010124610591900313,0.0,0.0,0.0,0.7499579191207886,0.7282132506370544,-0.02174466848373413,0.677761435508728,0.6617525815963745,-0.016008853912353516,0.712034285068512,0.6933940649032593,-0.018640220165252686
d87ec6e8-911887c6-4eb7e69d-5d4f20b6-59d86746,58614810,207,167,40,True,0.037634460038463956,0.015331320282974655,-0.022303139755489303,0.19672131147540983,0.12000000000000001,-0.07672131147540982,0.0,0.0,0.0,0.7416197061538696,0.7254294753074646,-0.01619023084640503,0.740760326385498,0.7129996418952942,-0.027760684490203857,0.7411897778511047,0.719160795211792,-0.022028982639312744
4f685c62-8cda9f55-c3292153-4c2ae983-60882f53,58791744,208,164,44,True,0.023992551230299166,0.02530925011839214,0.0013166988880929757,0.14754098360655737,0.12612612612612614,-0.021414857480431232,0.0,0.0,0.0,0.7822458148002625,0.7295742630958557,-0.05267155170440674,0.6770712733268738,0.6299338340759277,-0.047137439250946045,0.7258684635162354,0.6761026978492737,-0.04976576566696167
8ceac17e-10cc20f3-729c8707-0eb63c0c-edbe05ba,59053830,208,164,44,True,0.01764244878712623,0.00667258448480476,-0.01096986430232147,0.12903225806451613,0.10619469026548671,-0.022837567799029415,0.0,0.0,0.0,0.7785965204238892,0.7225674390792847,-0.05602908134460449,0.6783030033111572,0.6389095783233643,-0.03939342498779297,0.7249975800514221,0.6781682968139648,-0.046829283237457275
2049ace7-733810ba-02f5655a-e30eed69-f3c59c73,59073339,208,164,44,True,0.027279408568867857,0.021998051331963798,-0.005281357236904059,0.15789473684210525,0.13592233009708737,-0.02197240674501788,0.0,0.0,0.0,0.7608880400657654,0.7223095893859863,-0.03857845067977905,0.6844526529312134,0.64673912525177,-0.03771352767944336,0.720649242401123,0.6824386119842529,-0.03821063041687012
d2e25be0-f056d5d8-a5b4b4b4-87f770e8-f7b66fd2,59236119,708,372,336,True,0.028888806074895877,0.007983772842220349,-0.020905033232675528,0.18085106382978722,0.10526315789473685,-0.07558790593505037,0.0,0.0,0.0,0.7114351987838745,0.6554198861122131,-0.05601531267166138,0.7399740219116211,0.6716115474700928,-0.06836247444152832,0.7254239916801453,0.6634169816970825,-0.062007009983062744
0bb63cc6-aebdfa00-66f53833-24f8f742-a194d85a,59269962,406,291,115,True,0.009370289127870163,0.00884146362257303,-0.0005288255052971324,0.12598425196850394,0.1142857142857143,-0.01169853768278964,0.0,0.0,0.0,0.7077495455741882,0.684137225151062,-0.02361232042312622,0.6994159817695618,0.6795670986175537,-0.019848883152008057,0.703558087348938,0.6818445324897766,-0.021713554859161377
7b1d992d-d5680124-0ec96fc7-453e09dd-9fce7d74,59526591,571,454,117,True,0.14149799386202866,0.023055361392793725,-0.11844263246923493,0.28148148148148144,0.24778761061946902,-0.03369387086201242,0.23529411764705885,0.14285714285714282,-0.09243697478991603,0.7842313051223755,0.7496917247772217,-0.03453958034515381,0.8060615658760071,0.7554747462272644,-0.050586819648742676,0.7949966192245483,0.7525721192359924,-0.04242449998855591
8f8446e8-0ecaf0ac-5320515e-8593d26e-603d9bc8,59526591,510,403,107,True,0.1503203580806179,0.024918875307768238,-0.12540148277284965,0.28125000000000006,0.24528301886792453,-0.035966981132075526,0.22641509433962262,0.13333333333333333,-0.09308176100628929,0.795301616191864,0.7591590881347656,-0.03614252805709839,0.8099037408828735,0.7680952548980713,-0.041808485984802246,0.8025363087654114,0.7636010646820068,-0.03893524408340454
137e768a-14b3d1c2-5e7244e5-2cc1c069-f9a96cc8,59790198,208,164,44,True,0.0027746832354089285,0.0036924320093676046,0.0009177487739586761,0.1283422459893048,0.06818181818181818,-0.06016042780748662,0.0,0.0,0.0,0.7769713401794434,0.7155401110649109,-0.06143122911453247,0.664133608341217,0.6166109442710876,-0.047522664070129395,0.7161349654197693,0.6624021530151367,-0.05373281240463257
dd26a1bf-ad86c179-986b79ce-2f77c678-c7dce498,59790198,1533,965,568,True,0.06486000195937923,0.0365765883507851,-0.028283413608594127,0.1937046004842615,0.1898305084745763,-0.0038740920096851927,0.09395973154362416,0.10434782608695652,0.010388094543332352,0.7819944620132446,0.7396734356880188,-0.04232102632522583,0.789325475692749,0.7604851722717285,-0.028840303421020508,0.7856429219245911,0.74993497133255,-0.035707950592041016
7ed34047-7c22958d-0e623ba1-bae8c56f-faa3cc8c,59905781,708,441,267,True,0.020942742265461604,0.012594181670046155,-0.00834856059541545,0.19004524886877827,0.2222222222222222,0.03217697335344394,0.17204301075268816,0.22857142857142856,0.056528417818740406,0.7775564789772034,0.7636114358901978,-0.013945043087005615,0.7680788636207581,0.7146369814872742,-0.05344188213348389,0.7727886438369751,0.7383129596710205,-0.03447568416595459
c2106ed4-7bdc79e5-1df029e6-32cd2a60-784748a2,59905781,741,409,332,True,0.020334212819792037,0.011044458177663957,-0.00928975464212808,0.16,0.19277108433734938,0.03277108433734938,0.17391304347826086,0.24242424242424243,0.06851119894598157,0.7711303234100342,0.7530012130737305,-0.01812911033630371,0.7676265239715576,0.7071428298950195,-0.060483694076538086,0.769374430179596,0.7293518781661987,-0.04002255201339722
df7e8460-4fc07bef-aeab5449-99199868-88186e40,59905781,478,421,57,True,0.04456636348184868,0.012604146862983747,-0.03196221661886493,0.1739130434782609,0.17857142857142855,0.004658385093167655,0.09523809523809523,0.1587301587301587,0.06349206349206346,0.7780238389968872,0.7525678873062134,-0.025455951690673828,0.7320168018341064,0.708620011806488,-0.023396790027618408,0.754319429397583,0.7299330830574036,-0.024386346340179443
8b7d0e10-70a3438b-e6700cf4-02f2c718-2726df07,59840658,996,452,544,True,0.01840962475863072,0.005131335526301731,-0.013278289232328988,0.14184397163120568,0.1497326203208556,0.007888648689649919,0.06315789473684212,0.07142857142857144,0.008270676691729317,0.7465262413024902,0.7228580117225647,-0.023668229579925537,0.7504804134368896,0.6896933913230896,-0.06078702211380005,0.7484980821609497,0.7058863639831543,-0.04261171817779541
e665e827-76579c9b-ae5325c4-a081c80e-45f2e7ea,59840658,1672,537,1135,True,0.08333960289511305,0.01261513751140252,-0.07072446538371054,0.16793893129770993,0.1319796954314721,-0.03595923586623784,0.08602150537634409,0.10256410256410256,0.016542597187758468,0.7372121810913086,0.7323495149612427,-0.004862666130065918,0.7842802405357361,0.7131099700927734,-0.07117027044296265,0.7600181698799133,0.7226017117500305,-0.03741645812988281
7a3478c4-c936f829-aa98ab7f-7c2ff77e-5eabde3a,54832025,344,297,47,True,0.5539536387675275,0.32053742305398,-0.23341621571354748,0.6947368421052631,0.7073170731707318,0.012580231065468683,0.6666666666666666,0.6190476190476191,-0.04761904761904756,0.9028014540672302,0.8547236919403076,-0.04807776212692261,0.9127130508422852,0.8691959977149963,-0.04351705312728882,0.9077301621437073,0.8618991374969482,-0.04583102464675903
