dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
1862515d-86bd38fe-e9bfad21-1b6a8508-6a918d13,58892940,80,269,0,False,0.005420351528885254,0.07396541777943628,0.06854506625055103,0.10909090909090909,0.2894736842105263,0.18038277511961726,0.20689655172413793,0.25,0.04310344827586207,0.8046486377716064,0.7525520920753479,-0.052096545696258545,0.727462112903595,0.7681843638420105,0.04072225093841553,0.7641111016273499,0.7602879405021667,-0.0038231611251831055
e8182d8b-5956a6e0-5dac818a-f75db384-22d61176,58892940,68,225,0,False,0.0005994802584618298,0.014656217864044314,0.014056737605582485,0.11320754716981132,0.2028985507246377,0.08969100355482637,0.07407407407407408,0.13333333333333333,0.05925925925925925,0.7648588418960571,0.7198697328567505,-0.04498910903930664,0.7164640426635742,0.7358635067939758,0.01939946413040161,0.7398709058761597,0.7277787327766418,-0.012092173099517822
56a81642-1d050bf8-8a39cfef-4b9f25e0-63813974,51202790,128,523,0,False,0.0056481233022340595,0.010152938344458977,0.004504815042224918,0.15384615384615383,0.19834710743801653,0.04450095359186271,0.1176470588235294,0.15,0.0323529411764706,0.7677253484725952,0.7090513110160828,-0.05867403745651245,0.6872429847717285,0.722456693649292,0.03521370887756348,0.7252582311630249,0.7156912088394165,-0.009567022323608398
271c53d8-434075be-3894f206-6f4105d2-7f1c27fd,52793237,65,268,0,False,0.00017455831538724868,0.01812007730139938,0.01794551898601213,0.10526315789473685,0.1702127659574468,0.06494960806270995,0.0,0.0,0.0,0.7995572090148926,0.7292401790618896,-0.07031702995300293,0.6830299496650696,0.6837775111198425,0.0007475614547729492,0.736714243888855,0.7057774662971497,-0.030936777591705322
f81e8fc8-d661d753-88e4b6a8-e7fac69f-5a51c1d8,52793237,65,268,0,False,0.00017455831538724868,0.01812007730139938,0.01794551898601213,0.10526315789473685,0.1702127659574468,0.06494960806270995,0.0,0.0,0.0,0.7995572090148926,0.7292401790618896,-0.07031702995300293,0.6830300092697144,0.6837775111198425,0.0007475018501281738,0.7367143034934998,0.7057774662971497,-0.030936837196350098
5c8b3f01-9aad13aa-39bae387-4ae9670d-0bf7b9a3,54246906,79,310,0,False,0.0005591243622072135,0.009234157636407768,0.008675033274200555,0.0634920634920635,0.11627906976744186,0.052787006275378356,0.0,0.0,0.0,0.7467696666717529,0.6810904741287231,-0.06567919254302979,0.6959139108657837,0.6995908617973328,0.0036769509315490723,0.720445454120636,0.6902167797088623,-0.03022867441177368
268efd1b-4d647396-615abf35-cb72f237-12483b6d,54665233,94,289,0,False,0.0030299645812363507,0.010211263463863605,0.007181298882627255,0.12307692307692307,0.125,0.0019230769230769301,0.21428571428571425,0.13333333333333333,-0.08095238095238091,0.7491360902786255,0.6941782236099243,-0.05495786666870117,0.6919053792953491,0.6924054622650146,0.0005000829696655273,0.7193842530250549,0.6932907104492188,-0.02609354257583618
9ceace30-801097a7-650c1b02-3e2899ca-6e279573,54957496,85,259,0,False,5.326411086950728e-05,0.005807955443617034,0.005754691332747527,0.08130081300813008,0.16058394160583941,0.07928312859770933,0.15384615384615385,0.1568627450980392,0.003016591251885359,0.7449145317077637,0.7261974215507507,-0.01871711015701294,0.6755920648574829,0.6951011419296265,0.019509077072143555,0.7085617780685425,0.7103091478347778,0.0017473697662353516
85f8d6dc-e481285f-c3234ecc-9692ddc8-0f906907,56102905,85,259,0,False,0.0011296895657415644,0.01692483376754846,0.015795144201806895,0.1111111111111111,0.13461538461538464,0.023504273504273532,0.2631578947368421,0.27027027027027023,0.007112375533428139,0.8059215545654297,0.7416121959686279,-0.06430935859680176,0.6863646507263184,0.7064582109451294,0.020093560218811035,0.7413538694381714,0.7236084938049316,-0.017745375633239746
fd5b331b-b8807a4d-7864ccf9-f4ede8ce-8a6aac1e,58273382,85,259,0,False,0.0011346576923129726,0.011347140174764209,0.010212482482451235,0.12987012987012986,0.19780219780219782,0.06793206793206796,0.3076923076923077,0.32,0.012307692307692297,0.7899758219718933,0.7411364316940308,-0.04883939027786255,0.6928118467330933,0.7008628845214844,0.008051037788391113,0.7382104396820068,0.720437228679657,-0.017773211002349854
76e2158c-c2848fa7-24222686-55014e99-c1b34677,58798304,85,259,0,False,0.00048773052609039463,0.007207015043312207,0.006719284517221812,0.09638554216867469,0.14432989690721648,0.04794435473854179,0.04761904761904761,0.048780487804878044,0.001161440185830434,0.7561203241348267,0.7108832597732544,-0.045237064361572266,0.6607796549797058,0.6649259328842163,0.004146277904510498,0.705242395401001,0.6871370077133179,-0.018105387687683105
0ae04b00-fcfaf18b-bc018b4d-9171be1f-53b0d000,59650024,102,386,0,False,0.004147089735273694,0.01253418323225562,0.008387093496981926,0.15151515151515152,0.21505376344086022,0.0635386119257087,0.24,0.24,0.0,0.8063093423843384,0.7330648899078369,-0.07324445247650146,0.7189012765884399,0.7193705439567566,0.0004692673683166504,0.7601007223129272,0.7261531352996826,-0.03394758701324463
9de94f5f-d208b65f-4e5ab159-33d79c45-30aaef1e,59859485,94,289,0,False,0.0001784638944724435,0.006106659443855109,0.005928195549382666,0.11290322580645161,0.14388489208633093,0.03098166627987932,0.17777777777777778,0.0851063829787234,-0.09267139479905438,0.8016455173492432,0.7347867488861084,-0.06685876846313477,0.6782407760620117,0.6897640824317932,0.011523306369781494,0.7347978949546814,0.7115639448165894,-0.02323395013809204
92575da8-bc5d02a4-b520a4a9-bc6340bc-d34358df,50709840,121,373,0,False,0.005663092775767654,0.011350357374388194,0.00568726459862054,0.136986301369863,0.1473684210526316,0.010382119682768587,0.1935483870967742,0.1818181818181818,-0.011730205278592393,0.8143312931060791,0.7408518195152283,-0.07347947359085083,0.7099692821502686,0.7132812738418579,0.0033119916915893555,0.7585777044296265,0.7268051505088806,-0.03177255392074585
6b6c4421-1d35f7ca-2b5b32f4-b4f6868d-917c30f3,50747805,94,289,0,False,0.0010691763166716622,0.0077218631043595816,0.00665268678768792,0.09638554216867469,0.16326530612244897,0.06687976395377428,0.28571428571428575,0.2,-0.08571428571428574,0.7924782037734985,0.7347047328948975,-0.057773470878601074,0.6676499843597412,0.6853914260864258,0.01774144172668457,0.7247281670570374,0.7091918587684631,-0.015536308288574219
2e94fb4e-e642b54f-0b71ccbb-bcf8d5ee-b611d8ba,59533443,68,250,0,False,0.0001717539696723008,0.008635427684645345,0.008463673714973044,0.12121212121212122,0.13953488372093023,0.018322762508809015,0.0,0.0,0.0,0.7480332851409912,0.68310546875,-0.06492781639099121,0.6925534605979919,0.6849725246429443,-0.007580935955047607,0.7192250490188599,0.6840376853942871,-0.035187363624572754
bd8d892d-fe67d333-60f87156-5876c0d2-03565fed,59533443,68,225,0,False,0.0001717539696723008,0.008567402075749636,0.008395648106077335,0.09090909090909091,0.14634146341463414,0.055432372505543226,0.0,0.0,0.0,0.7503256797790527,0.6924407482147217,-0.057884931564331055,0.693966269493103,0.6915841102600098,-0.0023821592330932617,0.7210463285446167,0.6920121908187866,-0.029034137725830078
949a99ae-9a3f3d57-6eab4c62-c11eed32-7d3c52f2,50200974,79,310,0,False,6.133213364345762e-05,0.006756343927810246,0.006695011794166789,0.04,0.08130081300813008,0.04130081300813008,0.0,0.0,0.0,0.7423843145370483,0.684473991394043,-0.05791032314300537,0.6827503442764282,0.6835348606109619,0.0007845163345336914,0.711319625377655,0.6840041279792786,-0.027315497398376465
0bbc71f2-2be52321-298172e1-ade55940-564d5890,52576935,68,225,0,False,8.41082547041443e-05,0.01467754887356543,0.014593440618861286,0.08602150537634409,0.12844036697247704,0.04241886159613295,0.07142857142857142,0.06451612903225806,-0.006912442396313362,0.8016772866249084,0.7294371724128723,-0.07224011421203613,0.6619302034378052,0.6728233098983765,0.010893106460571289,0.7251321077346802,0.6999873518943787,-0.025144755840301514
ca9d5e37-fef31164-e2726129-8c605103-6bac0322,52576935,79,310,0,False,0.00010999357640222336,0.008948282500390528,0.008838288923988304,0.06382978723404255,0.11965811965811966,0.055828332424077115,0.06896551724137931,0.06666666666666667,-0.0022988505747126436,0.7964552640914917,0.7224524617195129,-0.07400280237197876,0.6656594276428223,0.6827473640441895,0.017087936401367188,0.7252070307731628,0.7020390033721924,-0.02316802740097046
268e163e-f675ee19-4e347b9d-17a2b604-25783f93,55867985,68,225,0,False,3.944639319318682e-06,0.022931618855463545,0.022927674216144226,0.07692307692307693,0.0958904109589041,0.018967334035827177,0.2424242424242424,0.2222222222222222,-0.020202020202020193,0.8420853614807129,0.8187364339828491,-0.02334892749786377,0.667038083076477,0.695787787437439,0.028749704360961914,0.7444096207618713,0.7522716522216797,0.00786203145980835
8d69c520-3673e6d6-c2d3bbd8-4ad69770-0bc9c37a,55867985,88,256,0,False,3.41359139691991e-05,0.02519622213839932,0.02516208622443012,0.07518796992481201,0.09523809523809523,0.02005012531328322,0.2285714285714286,0.21052631578947367,-0.01804511278195492,0.8390328288078308,0.8216890096664429,-0.01734381914138794,0.673174262046814,0.6952736377716064,0.02209937572479248,0.7470079064369202,0.7532139420509338,0.006206035614013672
24db0cb3-41b6f8ab-3b86fb52-e69d53bd-c8138c57,54463714,88,256,0,False,0.00139094373295082,0.02692672041284426,0.02553577667989344,0.12121212121212122,0.15,0.02878787878787878,0.25,0.2285714285714286,-0.021428571428571408,0.8816126585006714,0.7565975785255432,-0.12501507997512817,0.7415933609008789,0.7395303845405579,-0.002062976360321045,0.8055639266967773,0.7479666471481323,-0.05759727954864502
4b33c7e7-8cad29f0-478e2988-7ee543ad-9c1f9de4,54463714,68,225,0,False,0.0004407269394085671,0.012614723619806367,0.0121739966803978,0.09523809523809525,0.12658227848101267,0.03134418324291742,0.13333333333333336,0.12121212121212123,-0.01212121212121213,0.8678997755050659,0.7372454404830933,-0.13065433502197266,0.7263743281364441,0.7294853925704956,0.0031110644340515137,0.790855348110199,0.7333449125289917,-0.057510435581207275
8fab8b81-a5fd8b54-fc844d6b-741fed98-79a923fc,54047724,105,353,0,False,0.004304308264299687,0.04145962201670348,0.037155313752403794,0.08421052631578947,0.13333333333333333,0.04912280701754386,0.2758620689655173,0.2758620689655173,0.0,0.7745325565338135,0.7253239154815674,-0.049208641052246094,0.678383469581604,0.692745566368103,0.014362096786499023,0.7232766151428223,0.7086605429649353,-0.014616072177886963
e9cb3243-f639bd25-b88c109d-1c4314f6-3efcc987,57103668,117,385,0,False,0.004474753391583032,0.049758007260977746,0.04528325386939471,0.09259259259259257,0.145985401459854,0.05339280886726143,0.3555555555555555,0.3555555555555555,0.0,0.8003467917442322,0.72335284948349,-0.07699394226074219,0.6955642700195312,0.7174940705299377,0.021929800510406494,0.7442857623100281,0.7204115390777588,-0.023874223232269287
199d9363-c10ffc4f-b2f2d08e-0a881fd3-6cfc43b1,59012730,121,282,0,False,0.0011928279289806186,0.0055737436893111975,0.004380915760330579,0.05,0.07692307692307693,0.026923076923076925,0.1081081081081081,0.10526315789473684,-0.002844950213371264,0.7450039386749268,0.7030136585235596,-0.04199028015136719,0.6906378865242004,0.6981573700904846,0.00751948356628418,0.7167915105819702,0.7005771398544312,-0.016214370727539062
e4dec7c7-920ca66b-bbf510d1-97770c5b-eb58d4cb,59012730,111,339,0,False,0.0006814511316097059,0.014294684424580475,0.01361323329297077,0.05084745762711864,0.1,0.049152542372881365,0.26315789473684215,0.25641025641025644,-0.006747638326585703,0.7628999352455139,0.7044453620910645,-0.05845457315444946,0.7015103101730347,0.7183029651641846,0.016792654991149902,0.7309183478355408,0.711306631565094,-0.019611716270446777
8a8f4549-2130a484-df99869e-07e224f6-9dd2bb5e,57818190,68,225,0,False,0.0018254438292787435,0.055095659532457195,0.05327021570317845,0.1904761904761905,0.1772151898734177,-0.013261000602772799,0.34782608695652173,0.3076923076923077,-0.04013377926421402,0.8640295267105103,0.7569694519042969,-0.10706007480621338,0.7344452142715454,0.7549036741256714,0.020458459854125977,0.7939848303794861,0.7559351325035095,-0.03804969787597656
91166ffc-21ceecf7-f6023f30-1414bd9c-bc79953c,57818190,68,225,0,False,0.0018254438292787435,0.055095659532457195,0.05327021570317845,0.1904761904761905,0.1772151898734177,-0.013261000602772799,0.34782608695652173,0.3076923076923077,-0.04013377926421402,0.8640295267105103,0.7569693922996521,-0.10706013441085815,0.7344452142715454,0.7549036145210266,0.0204584002494812,0.7939848303794861,0.7559350728988647,-0.03804975748062134
14c2dc84-fb8501f0-de299772-caa0a8e6-bb4117f1,58899079,103,131,0,False,0.016968218528711054,0.018804027043414027,0.0018358085147029725,0.2545454545454546,0.20689655172413793,-0.04764890282131665,0.375,0.375,0.0,0.8079320788383484,0.7763031125068665,-0.031628966331481934,0.7011538743972778,0.6831848621368408,-0.01796901226043701,0.750765323638916,0.7267735004425049,-0.023991823196411133
94046ab2-b191c4a1-6082352b-93382eb1-204fcb39,58899079,148,236,0,False,0.021815957578741694,0.03910501454695895,0.017289056968217257,0.19672131147540983,0.17910447761194032,-0.017616833863469517,0.19999999999999998,0.18181818181818185,-0.018181818181818132,0.747826337814331,0.7377421259880066,-0.010084211826324463,0.6950213313102722,0.7075483798980713,0.012527048587799072,0.7204574942588806,0.72232985496521,0.0018723607063293457
2bcfe7de-9980d91c-522ec8e5-468dd82b-720c876d,52478888,79,310,0,False,1.20651070644909e-06,0.0036035511283568377,0.0036023446176503887,0.027972027972027975,0.08433734939759036,0.05636532142556238,0.0,0.0,0.0,0.7148261070251465,0.6912574768066406,-0.02356863021850586,0.6631684303283691,0.6791877150535583,0.01601928472518921,0.6880289912223816,0.6851694583892822,-0.0028595328330993652
c9ad9259-d843b4d5-983eb2f4-9e4209d4-8e795794,53133170,68,225,0,False,8.811225719148904e-05,0.009066485233658958,0.008978372976467468,0.0547945205479452,0.11235955056179774,0.05756503001385253,0.0,0.0,0.0,0.7517920732498169,0.7022552490234375,-0.049536824226379395,0.6808558702468872,0.6810342073440552,0.00017833709716796875,0.7145677804946899,0.6914819478988647,-0.023085832595825195
f89f52b4-8374094f-94ef01e8-cd46fcdd-41b665b6,53133170,68,225,0,False,8.811225719148904e-05,0.009066485233658958,0.008978372976467468,0.0547945205479452,0.11235955056179774,0.05756503001385253,0.0,0.0,0.0,0.7517920732498169,0.7022551894187927,-0.04953688383102417,0.6808558702468872,0.6810342669487,0.00017839670181274414,0.7145677804946899,0.6914819478988647,-0.023085832595825195
62055127-2b4b55c9-ace12486-a42b79ea-7f5c4df0,54193319,68,225,0,False,0.00032453846360025685,0.03256839260221142,0.03224385413861117,0.09638554216867469,0.101010101010101,0.0046245588414263045,0.0,0.0,0.0,0.7422228455543518,0.6979771256446838,-0.04424571990966797,0.6617996692657471,0.6676373481750488,0.005837678909301758,0.6997079253196716,0.6824702620506287,-0.01723766326904297
5610dc13-f5b816ed-3eb3adda-a815095a-6121f66c,52555315,68,225,0,False,0.0003345310534170125,0.009621976110057889,0.009287445056640876,0.09523809523809525,0.10126582278481013,0.006027727546714878,0.06666666666666668,0.060606060606060615,-0.006060606060606065,0.7666439414024353,0.7010577917098999,-0.0655861496925354,0.6982669830322266,0.6971186399459839,-0.0011483430862426758,0.7308595776557922,0.6990826725959778,-0.03177690505981445
958b9653-adf0f4dc-95a190c1-d461fcff-f1e587eb,52555315,85,259,0,False,0.014072713092060332,0.06485291815677066,0.05078020506471033,0.18181818181818182,0.22499999999999998,0.043181818181818155,0.36363636363636365,0.3125,-0.051136363636363646,0.8093311190605164,0.7290148138999939,-0.08031630516052246,0.7122619152069092,0.7153316736221313,0.003069758415222168,0.7577002048492432,0.7221084833145142,-0.035591721534729004
0a76328f-b360f9b3-7c178315-0e4853fe-aab6a5ba,50791508,120,415,0,False,0.002255302831207436,0.02111217097940618,0.018856868148198744,0.15384615384615383,0.1651376146788991,0.011291460832745265,0.12500000000000003,0.12500000000000003,0.0,0.7711918354034424,0.7099676132202148,-0.06122422218322754,0.7127345204353333,0.7226109504699707,0.009876430034637451,0.7408117651939392,0.7162334322929382,-0.024578332901000977
80279c57-5992c3b8-5d65fa03-8338225e-f6eedd31,56656650,119,369,0,False,0.0041609541119425435,0.019205299089274066,0.015044344977331522,0.06976744186046512,0.10810810810810811,0.038340666247643,0.05405405405405406,0.05405405405405406,0.0,0.7771173715591431,0.7106086015701294,-0.06650876998901367,0.6971899271011353,0.6998932361602783,0.0027033090591430664,0.7349870800971985,0.7052102088928223,-0.02977687120437622
2e55b0f7-07865b44-e4bea3b5-9ca3c7a8-960028e3,59065935,100,304,0,False,0.0005101763549999308,0.009293804062047646,0.008783627707047714,0.06122448979591836,0.10256410256410256,0.0413396127681842,0.0,0.0,0.0,0.7265559434890747,0.7045314311981201,-0.02202451229095459,0.664024829864502,0.692236065864563,0.028211236000061035,0.6938844919204712,0.6983296275138855,0.004445135593414307
32586aba-2c6c427b-5edecb6d-12993401-8acee730,54134442,88,256,0,False,0.013235925688424655,0.07705561713247024,0.06381969144404558,0.13559322033898305,0.16438356164383558,0.02879034130485253,0.5217391304347826,0.46153846153846156,-0.06020066889632103,0.901992678642273,0.758463978767395,-0.14352869987487793,0.7391446828842163,0.7315505743026733,-0.007594108581542969,0.8124890923500061,0.7447642087936401,-0.06772488355636597
b6637e07-644d4acf-4179dab8-f14c639e-52b06c1a,54134442,88,256,0,False,0.013235925688424655,0.07705561713247024,0.06381969144404558,0.13559322033898305,0.16438356164383558,0.02879034130485253,0.5217391304347826,0.46153846153846156,-0.06020066889632103,0.901992678642273,0.758463978767395,-0.14352869987487793,0.7391446828842163,0.7315505146980286,-0.007594168186187744,0.8124890923500061,0.7447641491889954,-0.06772494316101074
1a96d707-7f5622b0-215af716-2b775b09-31865945,52273331,127,297,0,False,0.011592627259579845,0.011928013917548781,0.0003353866579689363,0.16666666666666669,0.16666666666666669,0.0,0.24,0.20000000000000004,-0.03999999999999995,0.7915210723876953,0.7174938917160034,-0.0740271806716919,0.7066184282302856,0.7089023590087891,0.002283930778503418,0.7466639876365662,0.7131722569465637,-0.03349173069000244
6c24b1ba-b40437cc-24283d8e-71c38350-4da935ef,52273331,100,273,0,False,0.0021043614370688333,0.022584406104773767,0.020480044667704936,0.12307692307692308,0.15,0.02692307692307691,0.25,0.25,0.0,0.7698851823806763,0.7086321115493774,-0.06125307083129883,0.7017253041267395,0.7085369229316711,0.006811618804931641,0.7342267632484436,0.7085844874382019,-0.0256422758102417
b454ecf9-721e4437-29d9499c-abd0bb04-eb273e06,52529240,95,314,0,False,0.0017473088597973368,0.004366563550422624,0.0026192546906252867,0.0625,0.07228915662650602,0.009789156626506021,0.08333333333333333,0.08333333333333333,0.0,0.7594623565673828,0.700289249420166,-0.0591731071472168,0.680282473564148,0.6801638007164001,-0.00011867284774780273,0.7176951766014099,0.6900797486305237,-0.02761542797088623
8b87510f-70cfcd46-63b868cf-f149d675-9d593b3c,53632766,121,349,0,False,0.0013039554918035524,0.039896549681742784,0.03859259418993923,0.10256410256410256,0.16058394160583944,0.05801983904173688,0.1818181818181818,0.17777777777777776,-0.004040404040404039,0.7507582306861877,0.7027300596237183,-0.04802817106246948,0.6756812930107117,0.6977444291114807,0.022063136100769043,0.7112440466880798,0.7002283334732056,-0.011015713214874268
9c229c27-978102a8-501db4d5-fb0c6918-8470f319,53632766,79,310,0,False,1.4867200262306614e-05,0.005681438270066084,0.005666571069803777,0.01785714285714286,0.07407407407407407,0.05621693121693121,0.0,0.0,0.0,0.7115311622619629,0.6613675355911255,-0.0501636266708374,0.6514129042625427,0.657473087310791,0.006060183048248291,0.6801461577415466,0.659414529800415,-0.020731627941131592
9874aa59-b8840142-1319e713-b3f48967-6d7c34c3,53841049,65,268,0,False,8.846213017604759e-05,0.00751487874469136,0.007426416614515312,0.028571428571428574,0.06818181818181819,0.03961038961038962,0.0,0.0,0.0,0.7084799408912659,0.6745493412017822,-0.03393059968948364,0.6718339920043945,0.6743437051773071,0.0025097131729125977,0.6896705627441406,0.6744464635848999,-0.015224099159240723
d7b86629-54300f94-2fc2ab2f-d690479b-7e773089,53841049,103,287,0,False,0.0017754690719587064,0.010661042358333858,0.008885573286375152,0.10526315789473684,0.13333333333333333,0.028070175438596495,0.08,0.08,0.0,0.756182849407196,0.7125179767608643,-0.04366487264633179,0.7020443677902222,0.7095538973808289,0.0075095295906066895,0.7281086444854736,0.7110328674316406,-0.017075777053833008
6a20ad78-bac7205c-faa2171c-842701d8-f8577c0b,54286876,85,259,0,False,0.001097404849388925,0.009889307875861045,0.00879190302647212,0.07894736842105264,0.15555555555555556,0.07660818713450292,0.06451612903225806,0.06666666666666667,0.002150537634408603,0.7362806797027588,0.6929284334182739,-0.04335224628448486,0.6653867959976196,0.675566554069519,0.010179758071899414,0.6990408897399902,0.6841373443603516,-0.014903545379638672
2dc84ecc-635b9a12-e4a2989f-4f366e1b-06164ea1,54850363,100,338,0,False,0.000147088666189944,0.006762792196389661,0.006615703530199716,0.0,0.06779661016949153,0.06779661016949153,0.0,0.0,0.0,0.6771892309188843,0.6584732532501221,-0.018715977668762207,0.6396420001983643,0.6677035093307495,0.028061509132385254,0.6578803062438965,0.6630562543869019,0.005175948143005371
4cddc3a8-c33b292d-2172ba4e-474a22e5-7cda6f6e,54850363,140,409,0,False,0.0005914438226490777,0.007241936467595611,0.006650492644946533,0.01923076923076923,0.07874015748031496,0.05950938824954573,0.0,0.0,0.0,0.6836550235748291,0.6572023630142212,-0.02645266056060791,0.6541287899017334,0.6679935455322266,0.013864755630493164,0.6685660481452942,0.6625540256500244,-0.006012022495269775
63f38e0c-86bce4bc-c32193b8-e95ccd21-ef21b473,56105644,68,288,0,False,2.381835139479532e-06,0.004867314551948397,0.0048649327168089175,0.06451612903225806,0.12413793103448277,0.05962180200222471,0.13636363636363635,0.13636363636363635,0.0,0.819878101348877,0.7483741641044617,-0.07150393724441528,0.6637919545173645,0.6698209643363953,0.006029009819030762,0.7336246967315674,0.7069221138954163,-0.026702582836151123
74db7ac3-d1ae632e-a20bfbb3-b8328d3c-eb7d8b40,56105644,88,256,0,False,1.668121558893305e-05,0.009672546089011427,0.009655864873422494,0.06299212598425197,0.09929078014184396,0.036298654157591995,0.13043478260869565,0.163265306122449,0.032830523513753346,0.8058891892433167,0.7365540266036987,-0.06933516263961792,0.6634550094604492,0.6684118509292603,0.004956841468811035,0.72776859998703,0.7008304595947266,-0.026938140392303467
2d7e8c86-65b744b5-270f0396-bf81acf4-433f7935,58026982,108,322,0,False,0.0005174666026720793,0.008417305196214935,0.007899838593542855,0.0449438202247191,0.11009174311926606,0.06514792289454696,0.06666666666666667,0.06451612903225805,-0.002150537634408617,0.7756650447845459,0.6982212066650391,-0.07744383811950684,0.6891408562660217,0.6922905445098877,0.003149688243865967,0.7298476099967957,0.695243239402771,-0.03460437059402466
34a2cef2-75656cd5-db0d2753-4b59b802-3c351cd2,59179755,108,322,0,False,0.00020048498898011656,0.0046890885663997284,0.004488603577419612,0.053571428571428575,0.0606060606060606,0.007034632034632025,0.047619047619047616,0.04651162790697674,-0.0011074197120708798,0.7525300979614258,0.686001718044281,-0.06652837991714478,0.6837228536605835,0.6787793636322021,-0.004943490028381348,0.7164782881736755,0.6823714375495911,-0.03410685062408447
bb446703-6cad53a8-8e92a537-7beb8e82-a6c4927a,59790590,79,253,0,False,3.6098020301393723e-05,0.002717916834533394,0.0026818188142320003,0.03846153846153846,0.06779661016949154,0.029335071707953082,0.05405405405405406,0.05405405405405406,0.0,0.7413897514343262,0.6697560548782349,-0.07163369655609131,0.6737008094787598,0.6670979261398315,-0.006602883338928223,0.7059263586997986,0.6684243679046631,-0.0375019907951355
efb1863e-6ac53d5d-47a97002-2d12bce9-490f9d69,59790590,100,273,0,False,0.00021788988633829527,0.005598471070414739,0.005380581184076444,0.07547169811320754,0.11570247933884298,0.040230781225635434,0.15384615384615383,0.15384615384615383,0.0,0.7845640182495117,0.7238923907279968,-0.06067162752151489,0.6918970346450806,0.6869127154350281,-0.00498431921005249,0.7353224754333496,0.7049179077148438,-0.03040456771850586
95c39f4d-cb02afd7-806b9719-0da0d424-c78a6a51,53302851,68,225,0,False,0.00030542654786070204,0.011961759004342896,0.011656332456482194,0.09090909090909091,0.12195121951219513,0.03104212860310422,0.14814814814814817,0.13333333333333333,-0.014814814814814836,0.8692926168441772,0.7412004470825195,-0.12809216976165771,0.7098914384841919,0.7228506207466125,0.012959182262420654,0.7815471291542053,0.7319105863571167,-0.04963654279708862
f2133730-8d5c406a-e7f0924a-640380ea-d6058cc8,53302851,56,236,0,False,0.00023706592733313607,0.024781275689347963,0.024544209762014827,0.09375,0.16666666666666666,0.07291666666666666,0.14814814814814817,0.13333333333333333,-0.014814814814814836,0.8825762867927551,0.7499864101409912,-0.13258987665176392,0.7118510603904724,0.7288824319839478,0.017031371593475342,0.7880733609199524,0.7392838001251221,-0.04878956079483032
164f70e9-0ac3fd2c-c553ba5a-afb01a73-d0132810,56601738,68,225,0,False,0.007371245714376735,0.027193710241665024,0.019822464527288287,0.17777777777777776,0.26229508196721313,0.08451730418943537,0.14285714285714288,0.11764705882352941,-0.025210084033613467,0.8006836771965027,0.7193053960800171,-0.0813782811164856,0.73841392993927,0.7420413494110107,0.0036274194717407227,0.7682891488075256,0.7304965257644653,-0.0377926230430603
327d32e3-d1ab4d37-4f2ec47a-d8811d9c-ad2bf6f4,56601738,88,256,0,False,0.011651804499941501,0.03553696877297052,0.023885164273029023,0.16666666666666666,0.2903225806451613,0.12365591397849465,0.125,0.10526315789473685,-0.01973684210526315,0.8146828413009644,0.7405151128768921,-0.07416772842407227,0.7553749680519104,0.7533657550811768,-0.0020092129707336426,0.7839087247848511,0.7468851804733276,-0.03702354431152344
604330b4-5faef381-66e560f7-2c6561c4-d09543b5,56601738,88,256,0,False,0.011651804499941501,0.03553696877297052,0.023885164273029023,0.16666666666666666,0.2903225806451613,0.12365591397849465,0.125,0.10526315789473685,-0.01973684210526315,0.8146828413009644,0.7405151724815369,-0.07416766881942749,0.7553749680519104,0.7533657550811768,-0.0020092129707336426,0.7839087247848511,0.7468851804733276,-0.03702354431152344
3515ea22-6a1f2dfc-ef331adb-d1a1696d-1f09f033,57214969,88,256,0,False,7.150395784998385e-07,0.00470194073362212,0.00470122569404362,0.04519774011299435,0.08376963350785341,0.03857189339485906,0.0,0.0,0.0,0.7941104173660278,0.7382694482803345,-0.05584096908569336,0.6662633419036865,0.6656162738800049,-0.0006470680236816406,0.7245907187461853,0.7000628709793091,-0.02452784776687622
7429bad6-3978b1f5-a17426ac-e9d1dae8-eedde777,57214969,74,251,0,False,5.96057095577722e-08,0.0015322520151739996,0.0015321924094644419,0.04597701149425288,0.07446808510638299,0.02849107361213011,0.0,0.0,0.0,0.7923918962478638,0.7403555512428284,-0.0520363450050354,0.6684114933013916,0.6800733804702759,0.011661887168884277,0.7251404523849487,0.7089352607727051,-0.016205191612243652
98baab8b-2cd47aff-54c88384-c6e2f3cd-e0a27bfe,57969645,88,256,0,False,0.012382300934880693,0.07795700567715667,0.06557470474227597,0.13559322033898305,0.2191780821917808,0.08358486185279776,0.631578947368421,0.5454545454545455,-0.08612440191387549,0.8907997012138367,0.7786281108856201,-0.11217159032821655,0.73881995677948,0.7533812522888184,0.014561295509338379,0.8077229857444763,0.7657966613769531,-0.04192632436752319
